1 -1 -1   0 -1 -1       -1 1 1
1052 652 654   0 1 2       -1 -1 -1
655 653 255   0 1 2       -1 -1 -1
1054 654 656   0 1 2       -1 -1 -1
657 655 257   0 1 2       -1 -1 -1
1056 656 658   0 1 2       -1 -1 -1
659 657 259   0 1 2       -1 -1 -1
1058 658 660   0 1 2       -1 -1 -1
661 659 261   0 1 2       -1 -1 -1
1060 660 662   0 1 2       -1 -1 -1
663 661 263   0 1 2       -1 -1 -1
1062 662 664   0 1 2       -1 -1 -1
665 663 265   0 1 2       -1 -1 -1
1064 664 666   0 1 2       -1 -1 -1
667 665 267   0 1 2       -1 -1 -1
1066 666 668   0 1 2       -1 -1 -1
669 667 269   0 1 2       -1 -1 -1
1068 668 670   0 1 2       -1 -1 -1
671 669 271   0 1 2       -1 -1 -1
1070 670 672   0 1 2       -1 -1 -1
673 671 273   0 1 2       -1 -1 -1
1072 672 674   0 1 2       -1 -1 -1
675 673 275   0 1 2       -1 -1 -1
1074 674 676   0 1 2       -1 -1 -1
677 675 277   0 1 2       -1 -1 -1
1076 676 678   0 1 2       -1 -1 -1
679 677 279   0 1 2       -1 -1 -1
1078 678 680   0 1 2       -1 -1 -1
681 679 281   0 1 2       -1 -1 -1
1080 680 682   0 1 2       -1 -1 -1
683 681 283   0 1 2       -1 -1 -1
1082 682 684   0 1 2       -1 -1 -1
685 683 285   0 1 2       -1 -1 -1
1084 684 686   0 1 2       -1 -1 -1
687 685 287   0 1 2       -1 -1 -1
1086 686 688   0 1 2       -1 -1 -1
689 687 289   0 1 2       -1 -1 -1
1088 688 690   0 1 2       -1 -1 -1
691 689 291   0 1 2       -1 -1 -1
1090 690 692   0 1 2       -1 -1 -1
693 691 293   0 1 2       -1 -1 -1
1092 692 694   0 1 2       -1 -1 -1
695 693 295   0 1 2       -1 -1 -1
1094 694 696   0 1 2       -1 -1 -1
697 695 297   0 1 2       -1 -1 -1
1096 696 698   0 1 2       -1 -1 -1
699 697 299   0 1 2       -1 -1 -1
1098 698 700   0 1 2       -1 -1 -1
701 699 301   0 1 2       -1 -1 -1
1100 700 702   0 1 2       -1 -1 -1
703 701 303   0 1 2       -1 -1 -1
1102 702 704   0 1 2       -1 -1 -1
705 703 305   0 1 2       -1 -1 -1
1104 704 706   0 1 2       -1 -1 -1
707 705 307   0 1 2       -1 -1 -1
1106 706 708   0 1 2       -1 -1 -1
709 707 309   0 1 2       -1 -1 -1
1108 708 710   0 1 2       -1 -1 -1
711 709 311   0 1 2       -1 -1 -1
1110 710 712   0 1 2       -1 -1 -1
713 711 313   0 1 2       -1 -1 -1
1112 712 714   0 1 2       -1 -1 -1
715 713 315   0 1 2       -1 -1 -1
1114 714 716   0 1 2       -1 -1 -1
717 715 317   0 1 2       -1 -1 -1
1116 716 718   0 1 2       -1 -1 -1
719 717 319   0 1 2       -1 -1 -1
1118 718 720   0 1 2       -1 -1 -1
721 719 321   0 1 2       -1 -1 -1
1120 720 722   0 1 2       -1 -1 -1
723 721 323   0 1 2       -1 -1 -1
1122 722 724   0 1 2       -1 -1 -1
725 723 325   0 1 2       -1 -1 -1
1124 724 726   0 1 2       -1 -1 -1
727 725 327   0 1 2       -1 -1 -1
1126 726 728   0 1 2       -1 -1 -1
729 727 329   0 1 2       -1 -1 -1
1128 728 730   0 1 2       -1 -1 -1
731 729 331   0 1 2       -1 -1 -1
1130 730 732   0 1 2       -1 -1 -1
733 731 333   0 1 2       -1 -1 -1
1132 732 734   0 1 2       -1 -1 -1
735 733 335   0 1 2       -1 -1 -1
1134 734 736   0 1 2       -1 -1 -1
737 735 337   0 1 2       -1 -1 -1
1136 736 738   0 1 2       -1 -1 -1
739 737 339   0 1 2       -1 -1 -1
1138 738 740   0 1 2       -1 -1 -1
741 739 341   0 1 2       -1 -1 -1
1140 740 742   0 1 2       -1 -1 -1
743 741 343   0 1 2       -1 -1 -1
1142 742 744   0 1 2       -1 -1 -1
745 743 345   0 1 2       -1 -1 -1
1144 744 746   0 1 2       -1 -1 -1
747 745 347   0 1 2       -1 -1 -1
1146 746 748   0 1 2       -1 -1 -1
749 747 349   0 1 2       -1 -1 -1
1148 748 750   0 1 2       -1 -1 -1
751 749 351   0 1 2       -1 -1 -1
1150 750 752   0 1 2       -1 -1 -1
753 751 353   0 1 2       -1 -1 -1
1152 752 754   0 1 2       -1 -1 -1
755 753 355   0 1 2       -1 -1 -1
1154 754 756   0 1 2       -1 -1 -1
757 755 357   0 1 2       -1 -1 -1
1156 756 758   0 1 2       -1 -1 -1
759 757 359   0 1 2       -1 -1 -1
1158 758 760   0 1 2       -1 -1 -1
761 759 361   0 1 2       -1 -1 -1
1160 760 762   0 1 2       -1 -1 -1
763 761 363   0 1 2       -1 -1 -1
1162 762 764   0 1 2       -1 -1 -1
765 763 365   0 1 2       -1 -1 -1
1164 764 766   0 1 2       -1 -1 -1
767 765 367   0 1 2       -1 -1 -1
1166 766 768   0 1 2       -1 -1 -1
769 767 369   0 1 2       -1 -1 -1
1168 768 770   0 1 2       -1 -1 -1
771 769 371   0 1 2       -1 -1 -1
1170 770 772   0 1 2       -1 -1 -1
773 771 373   0 1 2       -1 -1 -1
1172 772 774   0 1 2       -1 -1 -1
775 773 375   0 1 2       -1 -1 -1
1174 774 776   0 1 2       -1 -1 -1
777 775 377   0 1 2       -1 -1 -1
1176 776 778   0 1 2       -1 -1 -1
779 777 379   0 1 2       -1 -1 -1
1178 778 780   0 1 2       -1 -1 -1
781 779 381   0 1 2       -1 -1 -1
1180 780 782   0 1 2       -1 -1 -1
783 781 383   0 1 2       -1 -1 -1
1182 782 784   0 1 2       -1 -1 -1
785 783 385   0 1 2       -1 -1 -1
1184 784 786   0 1 2       -1 -1 -1
787 785 387   0 1 2       -1 -1 -1
1186 786 788   0 1 2       -1 -1 -1
789 787 389   0 1 2       -1 -1 -1
1188 788 790   0 1 2       -1 -1 -1
791 789 391   0 1 2       -1 -1 -1
1190 790 792   0 1 2       -1 -1 -1
793 791 393   0 1 2       -1 -1 -1
1192 792 794   0 1 2       -1 -1 -1
795 793 395   0 1 2       -1 -1 -1
1194 794 796   0 1 2       -1 -1 -1
797 795 397   0 1 2       -1 -1 -1
1196 796 798   0 1 2       -1 -1 -1
799 797 399   0 1 2       -1 -1 -1
1198 798 -1   0 1 -1       -1 -1 1
801 -1 401   0 -1 2       -1 1 -1
1200 800 802   0 1 2       -1 -1 -1
803 801 403   0 1 2       -1 -1 -1
1202 802 804   0 1 2       -1 -1 -1
805 803 405   0 1 2       -1 -1 -1
1204 804 806   0 1 2       -1 -1 -1
807 805 407   0 1 2       -1 -1 -1
1206 806 808   0 1 2       -1 -1 -1
809 807 409   0 1 2       -1 -1 -1
1208 808 810   0 1 2       -1 -1 -1
811 809 411   0 1 2       -1 -1 -1
1210 810 812   0 1 2       -1 -1 -1
813 811 413   0 1 2       -1 -1 -1
1212 812 814   0 1 2       -1 -1 -1
815 813 415   0 1 2       -1 -1 -1
1214 814 816   0 1 2       -1 -1 -1
817 815 417   0 1 2       -1 -1 -1
1216 816 818   0 1 2       -1 -1 -1
819 817 419   0 1 2       -1 -1 -1
1218 818 820   0 1 2       -1 -1 -1
821 819 421   0 1 2       -1 -1 -1
1220 820 822   0 1 2       -1 -1 -1
823 821 423   0 1 2       -1 -1 -1
1222 822 824   0 1 2       -1 -1 -1
825 823 425   0 1 2       -1 -1 -1
1224 824 826   0 1 2       -1 -1 -1
827 825 427   0 1 2       -1 -1 -1
1226 826 828   0 1 2       -1 -1 -1
829 827 429   0 1 2       -1 -1 -1
1228 828 830   0 1 2       -1 -1 -1
831 829 431   0 1 2       -1 -1 -1
1230 830 832   0 1 2       -1 -1 -1
833 831 433   0 1 2       -1 -1 -1
1232 832 834   0 1 2       -1 -1 -1
835 833 435   0 1 2       -1 -1 -1
1234 834 836   0 1 2       -1 -1 -1
837 835 437   0 1 2       -1 -1 -1
1236 836 838   0 1 2       -1 -1 -1
839 837 439   0 1 2       -1 -1 -1
1238 838 840   0 1 2       -1 -1 -1
841 839 441   0 1 2       -1 -1 -1
1240 840 842   0 1 2       -1 -1 -1
843 841 443   0 1 2       -1 -1 -1
1242 842 844   0 1 2       -1 -1 -1
845 843 445   0 1 2       -1 -1 -1
1244 844 846   0 1 2       -1 -1 -1
847 845 447   0 1 2       -1 -1 -1
1246 846 848   0 1 2       -1 -1 -1
849 847 449   0 1 2       -1 -1 -1
1248 848 850   0 1 2       -1 -1 -1
851 849 451   0 1 2       -1 -1 -1
1250 850 852   0 1 2       -1 -1 -1
853 851 453   0 1 2       -1 -1 -1
1252 852 854   0 1 2       -1 -1 -1
855 853 455   0 1 2       -1 -1 -1
1254 854 856   0 1 2       -1 -1 -1
857 855 457   0 1 2       -1 -1 -1
1256 856 858   0 1 2       -1 -1 -1
859 857 459   0 1 2       -1 -1 -1
1258 858 860   0 1 2       -1 -1 -1
861 859 461   0 1 2       -1 -1 -1
1260 860 862   0 1 2       -1 -1 -1
863 861 463   0 1 2       -1 -1 -1
1262 862 864   0 1 2       -1 -1 -1
865 863 465   0 1 2       -1 -1 -1
1264 864 866   0 1 2       -1 -1 -1
867 865 467   0 1 2       -1 -1 -1
1266 866 868   0 1 2       -1 -1 -1
869 867 469   0 1 2       -1 -1 -1
1268 868 870   0 1 2       -1 -1 -1
871 869 471   0 1 2       -1 -1 -1
1270 870 872   0 1 2       -1 -1 -1
873 871 473   0 1 2       -1 -1 -1
1272 872 874   0 1 2       -1 -1 -1
875 873 475   0 1 2       -1 -1 -1
1274 874 876   0 1 2       -1 -1 -1
877 875 477   0 1 2       -1 -1 -1
1276 876 878   0 1 2       -1 -1 -1
879 877 479   0 1 2       -1 -1 -1
1278 878 880   0 1 2       -1 -1 -1
881 879 481   0 1 2       -1 -1 -1
1280 880 882   0 1 2       -1 -1 -1
883 881 483   0 1 2       -1 -1 -1
1282 882 884   0 1 2       -1 -1 -1
885 883 485   0 1 2       -1 -1 -1
1284 884 886   0 1 2       -1 -1 -1
887 885 487   0 1 2       -1 -1 -1
1286 886 888   0 1 2       -1 -1 -1
889 887 489   0 1 2       -1 -1 -1
1288 888 890   0 1 2       -1 -1 -1
891 889 491   0 1 2       -1 -1 -1
1290 890 892   0 1 2       -1 -1 -1
893 891 493   0 1 2       -1 -1 -1
1292 892 894   0 1 2       -1 -1 -1
895 893 495   0 1 2       -1 -1 -1
1294 894 896   0 1 2       -1 -1 -1
897 895 497   0 1 2       -1 -1 -1
1296 896 898   0 1 2       -1 -1 -1
899 897 499   0 1 2       -1 -1 -1
1298 898 900   0 1 2       -1 -1 -1
901 899 501   0 1 2       -1 -1 -1
1300 900 902   0 1 2       -1 -1 -1
903 901 503   0 1 2       -1 -1 -1
1302 902 904   0 1 2       -1 -1 -1
905 903 505   0 1 2       -1 -1 -1
1304 904 906   0 1 2       -1 -1 -1
907 905 507   0 1 2       -1 -1 -1
1306 906 908   0 1 2       -1 -1 -1
909 907 509   0 1 2       -1 -1 -1
1308 908 910   0 1 2       -1 -1 -1
911 909 511   0 1 2       -1 -1 -1
1310 910 912   0 1 2       -1 -1 -1
913 911 513   0 1 2       -1 -1 -1
1312 912 914   0 1 2       -1 -1 -1
915 913 515   0 1 2       -1 -1 -1
1314 914 916   0 1 2       -1 -1 -1
917 915 517   0 1 2       -1 -1 -1
1316 916 918   0 1 2       -1 -1 -1
919 917 519   0 1 2       -1 -1 -1
1318 918 920   0 1 2       -1 -1 -1
921 919 521   0 1 2       -1 -1 -1
1320 920 922   0 1 2       -1 -1 -1
923 921 523   0 1 2       -1 -1 -1
1322 922 924   0 1 2       -1 -1 -1
925 923 525   0 1 2       -1 -1 -1
1324 924 926   0 1 2       -1 -1 -1
927 925 527   0 1 2       -1 -1 -1
1326 926 928   0 1 2       -1 -1 -1
929 927 529   0 1 2       -1 -1 -1
1328 928 930   0 1 2       -1 -1 -1
931 929 531   0 1 2       -1 -1 -1
1330 930 932   0 1 2       -1 -1 -1
933 931 533   0 1 2       -1 -1 -1
1332 932 934   0 1 2       -1 -1 -1
935 933 535   0 1 2       -1 -1 -1
1334 934 936   0 1 2       -1 -1 -1
937 935 537   0 1 2       -1 -1 -1
1336 936 938   0 1 2       -1 -1 -1
939 937 539   0 1 2       -1 -1 -1
1338 938 940   0 1 2       -1 -1 -1
941 939 541   0 1 2       -1 -1 -1
1340 940 942   0 1 2       -1 -1 -1
943 941 543   0 1 2       -1 -1 -1
1342 942 944   0 1 2       -1 -1 -1
945 943 545   0 1 2       -1 -1 -1
1344 944 946   0 1 2       -1 -1 -1
947 945 547   0 1 2       -1 -1 -1
1346 946 948   0 1 2       -1 -1 -1
949 947 549   0 1 2       -1 -1 -1
1348 948 950   0 1 2       -1 -1 -1
951 949 551   0 1 2       -1 -1 -1
1350 950 952   0 1 2       -1 -1 -1
953 951 553   0 1 2       -1 -1 -1
1352 952 954   0 1 2       -1 -1 -1
955 953 555   0 1 2       -1 -1 -1
1354 954 956   0 1 2       -1 -1 -1
957 955 557   0 1 2       -1 -1 -1
1356 956 958   0 1 2       -1 -1 -1
959 957 559   0 1 2       -1 -1 -1
1358 958 960   0 1 2       -1 -1 -1
961 959 561   0 1 2       -1 -1 -1
1360 960 962   0 1 2       -1 -1 -1
963 961 563   0 1 2       -1 -1 -1
1362 962 964   0 1 2       -1 -1 -1
965 963 565   0 1 2       -1 -1 -1
1364 964 966   0 1 2       -1 -1 -1
967 965 567   0 1 2       -1 -1 -1
1366 966 968   0 1 2       -1 -1 -1
969 967 569   0 1 2       -1 -1 -1
1368 968 970   0 1 2       -1 -1 -1
971 969 571   0 1 2       -1 -1 -1
1370 970 972   0 1 2       -1 -1 -1
973 971 573   0 1 2       -1 -1 -1
1372 972 974   0 1 2       -1 -1 -1
975 973 575   0 1 2       -1 -1 -1
1374 974 976   0 1 2       -1 -1 -1
977 975 577   0 1 2       -1 -1 -1
1376 976 978   0 1 2       -1 -1 -1
979 977 579   0 1 2       -1 -1 -1
1378 978 980   0 1 2       -1 -1 -1
981 979 581   0 1 2       -1 -1 -1
1380 980 982   0 1 2       -1 -1 -1
983 981 583   0 1 2       -1 -1 -1
1382 982 984   0 1 2       -1 -1 -1
985 983 585   0 1 2       -1 -1 -1
1384 984 986   0 1 2       -1 -1 -1
987 985 587   0 1 2       -1 -1 -1
1386 986 988   0 1 2       -1 -1 -1
989 987 589   0 1 2       -1 -1 -1
1388 988 990   0 1 2       -1 -1 -1
991 989 591   0 1 2       -1 -1 -1
1390 990 992   0 1 2       -1 -1 -1
993 991 593   0 1 2       -1 -1 -1
1392 992 994   0 1 2       -1 -1 -1
995 993 595   0 1 2       -1 -1 -1
1394 994 996   0 1 2       -1 -1 -1
997 995 597   0 1 2       -1 -1 -1
1396 996 998   0 1 2       -1 -1 -1
999 997 599   0 1 2       -1 -1 -1
1398 998 1000   0 1 2       -1 -1 -1
1001 999 601   0 1 2       -1 -1 -1
1400 1000 1002   0 1 2       -1 -1 -1
1003 1001 603   0 1 2       -1 -1 -1
1402 1002 1004   0 1 2       -1 -1 -1
1005 1003 605   0 1 2       -1 -1 -1
1404 1004 1006   0 1 2       -1 -1 -1
1007 1005 607   0 1 2       -1 -1 -1
1406 1006 1008   0 1 2       -1 -1 -1
1009 1007 609   0 1 2       -1 -1 -1
1408 1008 1010   0 1 2       -1 -1 -1
1011 1009 611   0 1 2       -1 -1 -1
1410 1010 1012   0 1 2       -1 -1 -1
1013 1011 613   0 1 2       -1 -1 -1
1412 1012 1014   0 1 2       -1 -1 -1
1015 1013 615   0 1 2       -1 -1 -1
1414 1014 1016   0 1 2       -1 -1 -1
1017 1015 617   0 1 2       -1 -1 -1
1416 1016 1018   0 1 2       -1 -1 -1
1019 1017 619   0 1 2       -1 -1 -1
1418 1018 1020   0 1 2       -1 -1 -1
1021 1019 621   0 1 2       -1 -1 -1
1420 1020 1022   0 1 2       -1 -1 -1
1023 1021 623   0 1 2       -1 -1 -1
1422 1022 1024   0 1 2       -1 -1 -1
1025 1023 625   0 1 2       -1 -1 -1
1424 1024 1026   0 1 2       -1 -1 -1
1027 1025 627   0 1 2       -1 -1 -1
1426 1026 1028   0 1 2       -1 -1 -1
1029 1027 629   0 1 2       -1 -1 -1
1428 1028 1030   0 1 2       -1 -1 -1
1031 1029 631   0 1 2       -1 -1 -1
1430 1030 1032   0 1 2       -1 -1 -1
1033 1031 633   0 1 2       -1 -1 -1
1432 1032 1034   0 1 2       -1 -1 -1
1035 1033 635   0 1 2       -1 -1 -1
1434 1034 1036   0 1 2       -1 -1 -1
1037 1035 637   0 1 2       -1 -1 -1
1436 1036 1038   0 1 2       -1 -1 -1
1039 1037 639   0 1 2       -1 -1 -1
1438 1038 1040   0 1 2       -1 -1 -1
1041 1039 641   0 1 2       -1 -1 -1
1440 1040 1042   0 1 2       -1 -1 -1
1043 1041 643   0 1 2       -1 -1 -1
1442 1042 1044   0 1 2       -1 -1 -1
1045 1043 645   0 1 2       -1 -1 -1
1444 1044 1046   0 1 2       -1 -1 -1
1047 1045 647   0 1 2       -1 -1 -1
1446 1046 1048   0 1 2       -1 -1 -1
1049 1047 649   0 1 2       -1 -1 -1
1448 1048 1050   0 1 2       -1 -1 -1
1051 1049 651   0 1 2       -1 -1 -1
1450 1050 1052   0 1 2       -1 -1 -1
1053 1051 653   0 1 2       -1 -1 -1
1452 1052 1054   0 1 2       -1 -1 -1
1055 1053 655   0 1 2       -1 -1 -1
1454 1054 1056   0 1 2       -1 -1 -1
1057 1055 657   0 1 2       -1 -1 -1
1456 1056 1058   0 1 2       -1 -1 -1
1059 1057 659   0 1 2       -1 -1 -1
1458 1058 1060   0 1 2       -1 -1 -1
1061 1059 661   0 1 2       -1 -1 -1
1460 1060 1062   0 1 2       -1 -1 -1
1063 1061 663   0 1 2       -1 -1 -1
1462 1062 1064   0 1 2       -1 -1 -1
1065 1063 665   0 1 2       -1 -1 -1
1464 1064 1066   0 1 2       -1 -1 -1
1067 1065 667   0 1 2       -1 -1 -1
1466 1066 1068   0 1 2       -1 -1 -1
1069 1067 669   0 1 2       -1 -1 -1
1468 1068 1070   0 1 2       -1 -1 -1
1071 1069 671   0 1 2       -1 -1 -1
1470 1070 1072   0 1 2       -1 -1 -1
1073 1071 673   0 1 2       -1 -1 -1
1472 1072 1074   0 1 2       -1 -1 -1
1075 1073 675   0 1 2       -1 -1 -1
1474 1074 1076   0 1 2       -1 -1 -1
1077 1075 677   0 1 2       -1 -1 -1
1476 1076 1078   0 1 2       -1 -1 -1
1079 1077 679   0 1 2       -1 -1 -1
1478 1078 1080   0 1 2       -1 -1 -1
1081 1079 681   0 1 2       -1 -1 -1
1480 1080 1082   0 1 2       -1 -1 -1
1083 1081 683   0 1 2       -1 -1 -1
1482 1082 1084   0 1 2       -1 -1 -1
1085 1083 685   0 1 2       -1 -1 -1
1484 1084 1086   0 1 2       -1 -1 -1
1087 1085 687   0 1 2       -1 -1 -1
1486 1086 1088   0 1 2       -1 -1 -1
1089 1087 689   0 1 2       -1 -1 -1
1488 1088 1090   0 1 2       -1 -1 -1
1091 1089 691   0 1 2       -1 -1 -1
1490 1090 1092   0 1 2       -1 -1 -1
1093 1091 693   0 1 2       -1 -1 -1
1492 1092 1094   0 1 2       -1 -1 -1
1095 1093 695   0 1 2       -1 -1 -1
1494 1094 1096   0 1 2       -1 -1 -1
1097 1095 697   0 1 2       -1 -1 -1
1496 1096 1098   0 1 2       -1 -1 -1
1099 1097 699   0 1 2       -1 -1 -1
1498 1098 1100   0 1 2       -1 -1 -1
1101 1099 701   0 1 2       -1 -1 -1
1500 1100 1102   0 1 2       -1 -1 -1
1103 1101 703   0 1 2       -1 -1 -1
1502 1102 1104   0 1 2       -1 -1 -1
1105 1103 705   0 1 2       -1 -1 -1
1504 1104 1106   0 1 2       -1 -1 -1
1107 1105 707   0 1 2       -1 -1 -1
1506 1106 1108   0 1 2       -1 -1 -1
1109 1107 709   0 1 2       -1 -1 -1
1508 1108 1110   0 1 2       -1 -1 -1
1111 1109 711   0 1 2       -1 -1 -1
1510 1110 1112   0 1 2       -1 -1 -1
1113 1111 713   0 1 2       -1 -1 -1
1512 1112 1114   0 1 2       -1 -1 -1
1115 1113 715   0 1 2       -1 -1 -1
1514 1114 1116   0 1 2       -1 -1 -1
1117 1115 717   0 1 2       -1 -1 -1
1516 1116 1118   0 1 2       -1 -1 -1
1119 1117 719   0 1 2       -1 -1 -1
1518 1118 1120   0 1 2       -1 -1 -1
1121 1119 721   0 1 2       -1 -1 -1
1520 1120 1122   0 1 2       -1 -1 -1
1123 1121 723   0 1 2       -1 -1 -1
1522 1122 1124   0 1 2       -1 -1 -1
1125 1123 725   0 1 2       -1 -1 -1
1524 1124 1126   0 1 2       -1 -1 -1
1127 1125 727   0 1 2       -1 -1 -1
1526 1126 1128   0 1 2       -1 -1 -1
1129 1127 729   0 1 2       -1 -1 -1
1528 1128 1130   0 1 2       -1 -1 -1
1131 1129 731   0 1 2       -1 -1 -1
1530 1130 1132   0 1 2       -1 -1 -1
1133 1131 733   0 1 2       -1 -1 -1
1532 1132 1134   0 1 2       -1 -1 -1
1135 1133 735   0 1 2       -1 -1 -1
1534 1134 1136   0 1 2       -1 -1 -1
1137 1135 737   0 1 2       -1 -1 -1
1536 1136 1138   0 1 2       -1 -1 -1
1139 1137 739   0 1 2       -1 -1 -1
1538 1138 1140   0 1 2       -1 -1 -1
1141 1139 741   0 1 2       -1 -1 -1
1540 1140 1142   0 1 2       -1 -1 -1
1143 1141 743   0 1 2       -1 -1 -1
1542 1142 1144   0 1 2       -1 -1 -1
1145 1143 745   0 1 2       -1 -1 -1
1544 1144 1146   0 1 2       -1 -1 -1
1147 1145 747   0 1 2       -1 -1 -1
1546 1146 1148   0 1 2       -1 -1 -1
1149 1147 749   0 1 2       -1 -1 -1
1548 1148 1150   0 1 2       -1 -1 -1
1151 1149 751   0 1 2       -1 -1 -1
1550 1150 1152   0 1 2       -1 -1 -1
1153 1151 753   0 1 2       -1 -1 -1
1552 1152 1154   0 1 2       -1 -1 -1
1155 1153 755   0 1 2       -1 -1 -1
1554 1154 1156   0 1 2       -1 -1 -1
1157 1155 757   0 1 2       -1 -1 -1
1556 1156 1158   0 1 2       -1 -1 -1
1159 1157 759   0 1 2       -1 -1 -1
1558 1158 1160   0 1 2       -1 -1 -1
1161 1159 761   0 1 2       -1 -1 -1
1560 1160 1162   0 1 2       -1 -1 -1
1163 1161 763   0 1 2       -1 -1 -1
1562 1162 1164   0 1 2       -1 -1 -1
1165 1163 765   0 1 2       -1 -1 -1
1564 1164 1166   0 1 2       -1 -1 -1
1167 1165 767   0 1 2       -1 -1 -1
1566 1166 1168   0 1 2       -1 -1 -1
1169 1167 769   0 1 2       -1 -1 -1
1568 1168 1170   0 1 2       -1 -1 -1
1171 1169 771   0 1 2       -1 -1 -1
1570 1170 1172   0 1 2       -1 -1 -1
1173 1171 773   0 1 2       -1 -1 -1
1572 1172 1174   0 1 2       -1 -1 -1
1175 1173 775   0 1 2       -1 -1 -1
1574 1174 1176   0 1 2       -1 -1 -1
1177 1175 777   0 1 2       -1 -1 -1
1576 1176 1178   0 1 2       -1 -1 -1
1179 1177 779   0 1 2       -1 -1 -1
1578 1178 1180   0 1 2       -1 -1 -1
1181 1179 781   0 1 2       -1 -1 -1
1580 1180 1182   0 1 2       -1 -1 -1
1183 1181 783   0 1 2       -1 -1 -1
1582 1182 1184   0 1 2       -1 -1 -1
1185 1183 785   0 1 2       -1 -1 -1
1584 1184 1186   0 1 2       -1 -1 -1
1187 1185 787   0 1 2       -1 -1 -1
1586 1186 1188   0 1 2       -1 -1 -1
1189 1187 789   0 1 2       -1 -1 -1
1588 1188 1190   0 1 2       -1 -1 -1
1191 1189 791   0 1 2       -1 -1 -1
1590 1190 1192   0 1 2       -1 -1 -1
1193 1191 793   0 1 2       -1 -1 -1
1592 1192 1194   0 1 2       -1 -1 -1
1195 1193 795   0 1 2       -1 -1 -1
1594 1194 1196   0 1 2       -1 -1 -1
1197 1195 797   0 1 2       -1 -1 -1
1596 1196 1198   0 1 2       -1 -1 -1
1199 1197 799   0 1 2       -1 -1 -1
1598 1198 -1   0 1 -1       -1 -1 1
1201 -1 801   0 -1 2       -1 1 -1
1600 1200 1202   0 1 2       -1 -1 -1
1203 1201 803   0 1 2       -1 -1 -1
1602 1202 1204   0 1 2       -1 -1 -1
1205 1203 805   0 1 2       -1 -1 -1
1604 1204 1206   0 1 2       -1 -1 -1
1207 1205 807   0 1 2       -1 -1 -1
1606 1206 1208   0 1 2       -1 -1 -1
1209 1207 809   0 1 2       -1 -1 -1
1608 1208 1210   0 1 2       -1 -1 -1
1211 1209 811   0 1 2       -1 -1 -1
1610 1210 1212   0 1 2       -1 -1 -1
1213 1211 813   0 1 2       -1 -1 -1
1612 1212 1214   0 1 2       -1 -1 -1
1215 1213 815   0 1 2       -1 -1 -1
1614 1214 1216   0 1 2       -1 -1 -1
1217 1215 817   0 1 2       -1 -1 -1
1616 1216 1218   0 1 2       -1 -1 -1
1219 1217 819   0 1 2       -1 -1 -1
1618 1218 1220   0 1 2       -1 -1 -1
1221 1219 821   0 1 2       -1 -1 -1
1620 1220 1222   0 1 2       -1 -1 -1
1223 1221 823   0 1 2       -1 -1 -1
1622 1222 1224   0 1 2       -1 -1 -1
1225 1223 825   0 1 2       -1 -1 -1
1624 1224 1226   0 1 2       -1 -1 -1
1227 1225 827   0 1 2       -1 -1 -1
1626 1226 1228   0 1 2       -1 -1 -1
1229 1227 829   0 1 2       -1 -1 -1
1628 1228 1230   0 1 2       -1 -1 -1
1231 1229 831   0 1 2       -1 -1 -1
1630 1230 1232   0 1 2       -1 -1 -1
1233 1231 833   0 1 2       -1 -1 -1
1632 1232 1234   0 1 2       -1 -1 -1
1235 1233 835   0 1 2       -1 -1 -1
1634 1234 1236   0 1 2       -1 -1 -1
1237 1235 837   0 1 2       -1 -1 -1
1636 1236 1238   0 1 2       -1 -1 -1
1239 1237 839   0 1 2       -1 -1 -1
1638 1238 1240   0 1 2       -1 -1 -1
1241 1239 841   0 1 2       -1 -1 -1
1640 1240 1242   0 1 2       -1 -1 -1
1243 1241 843   0 1 2       -1 -1 -1
1642 1242 1244   0 1 2       -1 -1 -1
1245 1243 845   0 1 2       -1 -1 -1
1644 1244 1246   0 1 2       -1 -1 -1
1247 1245 847   0 1 2       -1 -1 -1
1646 1246 1248   0 1 2       -1 -1 -1
1249 1247 849   0 1 2       -1 -1 -1
1648 1248 1250   0 1 2       -1 -1 -1
1251 1249 851   0 1 2       -1 -1 -1
1650 1250 1252   0 1 2       -1 -1 -1
1253 1251 853   0 1 2       -1 -1 -1
1652 1252 1254   0 1 2       -1 -1 -1
1255 1253 855   0 1 2       -1 -1 -1
1654 1254 1256   0 1 2       -1 -1 -1
1257 1255 857   0 1 2       -1 -1 -1
1656 1256 1258   0 1 2       -1 -1 -1
1259 1257 859   0 1 2       -1 -1 -1
1658 1258 1260   0 1 2       -1 -1 -1
1261 1259 861   0 1 2       -1 -1 -1
1660 1260 1262   0 1 2       -1 -1 -1
1263 1261 863   0 1 2       -1 -1 -1
1662 1262 1264   0 1 2       -1 -1 -1
1265 1263 865   0 1 2       -1 -1 -1
1664 1264 1266   0 1 2       -1 -1 -1
1267 1265 867   0 1 2       -1 -1 -1
1666 1266 1268   0 1 2       -1 -1 -1
1269 1267 869   0 1 2       -1 -1 -1
1668 1268 1270   0 1 2       -1 -1 -1
1271 1269 871   0 1 2       -1 -1 -1
1670 1270 1272   0 1 2       -1 -1 -1
1273 1271 873   0 1 2       -1 -1 -1
1672 1272 1274   0 1 2       -1 -1 -1
1275 1273 875   0 1 2       -1 -1 -1
